0.50474  , 0.46730  , 3.25993  , 0.50474  , 0.46730  , 3.25993  , 0.52856  , 0.41148  , 3.43997  , 0.44256  , 0.42719  , 3.64738  , 0.35549  , 0.47278  , 3.74708  , 0.20388  , 0.49539  , 3.82059  , 0.48429  , 0.38554  , 3.63945  , 0.49333  , 0.34135  , 3.70552  , 0.50259  , 0.23777  , 3.59467  , 0.44557  , 0.07911  , 3.65176  , 0.43597  , 0.02255  , 3.69527  , 0.40704  , 0.40329  , 3.60607  , 0.33850  , 0.36463  , 3.62056  , 0.30197  , 0.27567  , 3.50285  , 0.32601  , 0.09930  , 3.50206  , 0.34321  , 0.03103  , 3.51714  , 0.54622  , 0.38617  , 3.20121  , 0.56158  , 0.25047  , 3.28458  , 0.52686  , 0.12725  , 3.15805  , 0.51171  , 0.02031  , 3.15814  , 0.45501  , 0.40914  , 3.18314  , 0.42850  , 0.27777  , 3.27053  , 0.45833  , 0.13453  , 3.16569  , 0.46640  , 0.02930  , 3.14277  , 0.51766  , 0.46551  , 3.19242  , 0.50684  , 0.36259  , 3.13166  , 0.49505  , 0.25442  , 3.08108  
0.50438  , 0.46708  , 3.25999  , 0.50438  , 0.46708  , 3.25999  , 0.52784  , 0.41083  , 3.43995  , 0.44204  , 0.42696  , 3.64741  , 0.35779  , 0.47305  , 3.74928  , 0.21047  , 0.49412  , 3.83145  , 0.48398  , 0.38551  , 3.63959  , 0.49336  , 0.34154  , 3.70576  , 0.50347  , 0.23797  , 3.59496  , 0.44633  , 0.07932  , 3.65195  , 0.43671  , 0.02276  , 3.69545  , 0.40660  , 0.40269  , 3.60625  , 0.33820  , 0.36393  , 3.62112  , 0.30241  , 0.27578  , 3.50257  , 0.32644  , 0.09941  , 3.50257  , 0.34359  , 0.03111  , 3.51754  , 0.54615  , 0.38594  , 3.20148  , 0.56143  , 0.25028  , 3.28492  , 0.52686  , 0.12728  , 3.15813  , 0.51189  , 0.02032  , 3.15828  , 0.45489  , 0.40860  , 3.18329  , 0.42853  , 0.27759  , 3.27126  , 0.45853  , 0.13455  , 3.16619  , 0.46664  , 0.02942  , 3.14284  , 0.51736  , 0.46517  , 3.19250  , 0.50698  , 0.36214  , 3.13187  , 0.49557  , 0.25387  , 3.08139  
0.50395  , 0.46676  , 3.26010  , 0.50395  , 0.46676  , 3.26010  , 0.52689  , 0.41021  , 3.44003  , 0.44117  , 0.42649  , 3.64751  , 0.35956  , 0.47332  , 3.75118  , 0.21665  , 0.49358  , 3.84099  , 0.48334  , 0.38525  , 3.63979  , 0.49301  , 0.34152  , 3.70608  , 0.50441  , 0.23800  , 3.59536  , 0.44684  , 0.07937  , 3.65201  , 0.43712  , 0.02280  , 3.69547  , 0.40583  , 0.40190  , 3.60646  , 0.33766  , 0.36294  , 3.62183  , 0.30305  , 0.27592  , 3.50210  , 0.32683  , 0.09952  , 3.50292  , 0.34384  , 0.03115  , 3.51778  , 0.54607  , 0.38568  , 3.20177  , 0.56124  , 0.25011  , 3.28538  , 0.52696  , 0.12736  , 3.15827  , 0.51210  , 0.02039  , 3.15824  , 0.45476  , 0.40802  , 3.18341  , 0.42887  , 0.27732  , 3.27199  , 0.45860  , 0.13465  , 3.16635  , 0.46659  , 0.02950  , 3.14304  , 0.51703  , 0.46480  , 3.19264  , 0.50699  , 0.36173  , 3.13202  , 0.49585  , 0.25343  , 3.08154  
0.50362  , 0.46661  , 3.26014  , 0.50362  , 0.46661  , 3.26014  , 0.52623  , 0.40988  , 3.44005  , 0.44042  , 0.42616  , 3.64750  , 0.36138  , 0.47346  , 3.75293  , 0.22391  , 0.49519  , 3.85055  , 0.48273  , 0.38504  , 3.63984  , 0.49257  , 0.34146  , 3.70619  , 0.50477  , 0.23789  , 3.59561  , 0.44682  , 0.07925  , 3.65183  , 0.43676  , 0.02258  , 3.69507  , 0.40517  , 0.40139  , 3.60647  , 0.33707  , 0.36242  , 3.62213  , 0.30264  , 0.27575  , 3.50210  , 0.32698  , 0.09943  , 3.50281  , 0.34441  , 0.03129  , 3.51822  , 0.54604  , 0.38563  , 3.20189  , 0.56105  , 0.25004  , 3.28550  , 0.52691  , 0.12737  , 3.15827  , 0.51198  , 0.02041  , 3.15815  , 0.45472  , 0.40777  , 3.18334  , 0.42878  , 0.27707  , 3.27192  , 0.45863  , 0.13452  , 3.16614  , 0.46672  , 0.02938  , 3.14283  , 0.51685  , 0.46469  , 3.19270  , 0.50707  , 0.36157  , 3.13212  , 0.49614  , 0.25326  , 3.08161  
0.50335  , 0.46644  , 3.26023  , 0.50335  , 0.46644  , 3.26023  , 0.52549  , 0.40942  , 3.44012  , 0.43995  , 0.42584  , 3.64766  , 0.36434  , 0.47405  , 3.75518  , 0.23207  , 0.49491  , 3.85992  , 0.48231  , 0.38479  , 3.64000  , 0.49231  , 0.34130  , 3.70640  , 0.50499  , 0.23782  , 3.59578  , 0.44680  , 0.07917  , 3.65172  , 0.43661  , 0.02253  , 3.69498  , 0.40468  , 0.40097  , 3.60672  , 0.33667  , 0.36194  , 3.62265  , 0.30300  , 0.27587  , 3.50198  , 0.32721  , 0.09952  , 3.50273  , 0.34421  , 0.03122  , 3.51787  , 0.54603  , 0.38556  , 3.20204  , 0.56076  , 0.24995  , 3.28567  , 0.52681  , 0.12736  , 3.15833  , 0.51190  , 0.02039  , 3.15812  , 0.45472  , 0.40756  , 3.18330  , 0.42822  , 0.27704  , 3.27197  , 0.45864  , 0.13461  , 3.16619  , 0.46669  , 0.02939  , 3.14322  , 0.51673  , 0.46457  , 3.19282  , 0.50717  , 0.36143  , 3.13225  , 0.49639  , 0.25314  , 3.08167  
0.50309  , 0.46615  , 3.26033  , 0.50309  , 0.46615  , 3.26033  , 0.52444  , 0.40849  , 3.44011  , 0.43952  , 0.42549  , 3.64786  , 0.36703  , 0.47435  , 3.75721  , 0.24244  , 0.49469  , 3.87107  , 0.48197  , 0.38451  , 3.64022  , 0.49223  , 0.34123  , 3.70671  , 0.50545  , 0.23792  , 3.59599  , 0.44707  , 0.07937  , 3.65201  , 0.43694  , 0.02272  , 3.69527  , 0.40419  , 0.40036  , 3.60713  , 0.33632  , 0.36124  , 3.62343  , 0.30306  , 0.27573  , 3.50224  , 0.32741  , 0.09940  , 3.50300  , 0.34478  , 0.03126  , 3.51844  , 0.54596  , 0.38530  , 3.20223  , 0.56055  , 0.24977  , 3.28600  , 0.52666  , 0.12747  , 3.15836  , 0.51195  , 0.02047  , 3.15828  , 0.45464  , 0.40716  , 3.18337  , 0.42827  , 0.27689  , 3.27245  , 0.45885  , 0.13463  , 3.16649  , 0.46692  , 0.02948  , 3.14320  , 0.51655  , 0.46427  , 3.19294  , 0.50712  , 0.36113  , 3.13233  , 0.49636  , 0.25287  , 3.08170  
0.50290  , 0.46580  , 3.26042  , 0.50290  , 0.46580  , 3.26042  , 0.52321  , 0.40748  , 3.44010  , 0.43880  , 0.42500  , 3.64801  , 0.36970  , 0.47426  , 3.75936  , 0.25170  , 0.49519  , 3.87993  , 0.48132  , 0.38410  , 3.64040  , 0.49189  , 0.34096  , 3.70694  , 0.50537  , 0.23795  , 3.59599  , 0.44717  , 0.07932  , 3.65198  , 0.43718  , 0.02268  , 3.69528  , 0.40342  , 0.39965  , 3.60746  , 0.33565  , 0.36052  , 3.62414  , 0.30282  , 0.27565  , 3.50239  , 0.32751  , 0.09937  , 3.50308  , 0.34483  , 0.03118  , 3.51839  , 0.54596  , 0.38501  , 3.20236  , 0.56052  , 0.24953  , 3.28622  , 0.52666  , 0.12742  , 3.15837  , 0.51197  , 0.02043  , 3.15817  , 0.45463  , 0.40674  , 3.18338  , 0.42823  , 0.27663  , 3.27268  , 0.45898  , 0.13459  , 3.16647  , 0.46714  , 0.02941  , 3.14337  , 0.51645  , 0.46394  , 3.19304  , 0.50700  , 0.36088  , 3.13230  , 0.49621  , 0.25270  , 3.08151  
0.50276  , 0.46545  , 3.26046  , 0.50276  , 0.46545  , 3.26046  , 0.52227  , 0.40668  , 3.44008  , 0.43814  , 0.42446  , 3.64809  , 0.37210  , 0.47420  , 3.76107  , 0.26121  , 0.49450  , 3.88832  , 0.48061  , 0.38351  , 3.64046  , 0.49132  , 0.34042  , 3.70700  , 0.50488  , 0.23785  , 3.59565  , 0.44684  , 0.07920  , 3.65175  , 0.43681  , 0.02278  , 3.69534  , 0.40268  , 0.39911  , 3.60760  , 0.33496  , 0.36006  , 3.62466  , 0.30245  , 0.27571  , 3.50246  , 0.32738  , 0.09947  , 3.50303  , 0.34440  , 0.03113  , 3.51802  , 0.54595  , 0.38475  , 3.20239  , 0.56051  , 0.24930  , 3.28631  , 0.52656  , 0.12737  , 3.15832  , 0.51169  , 0.02039  , 3.15811  , 0.45467  , 0.40649  , 3.18324  , 0.42776  , 0.27652  , 3.27259  , 0.45886  , 0.13460  , 3.16634  , 0.46702  , 0.02942  , 3.14320  , 0.51646  , 0.46368  , 3.19311  , 0.50693  , 0.36059  , 3.13244  , 0.49602  , 0.25238  , 3.08172  
0.50273  , 0.46518  , 3.26056  , 0.50273  , 0.46518  , 3.26056  , 0.52109  , 0.40599  , 3.44017  , 0.43762  , 0.42409  , 3.64842  , 0.37461  , 0.47401  , 3.76305  , 0.27049  , 0.49464  , 3.89583  , 0.48003  , 0.38309  , 3.64070  , 0.49091  , 0.33999  , 3.70721  , 0.50447  , 0.23775  , 3.59555  , 0.44648  , 0.07914  , 3.65180  , 0.43638  , 0.02246  , 3.69502  , 0.40201  , 0.39873  , 3.60807  , 0.33439  , 0.35967  , 3.62552  , 0.30221  , 0.27571  , 3.50297  , 0.32727  , 0.09949  , 3.50330  , 0.34450  , 0.03122  , 3.51836  , 0.54599  , 0.38452  , 3.20247  , 0.56038  , 0.24913  , 3.28650  , 0.52639  , 0.12739  , 3.15834  , 0.51155  , 0.02041  , 3.15818  , 0.45476  , 0.40637  , 3.18316  , 0.42763  , 0.27641  , 3.27246  , 0.45895  , 0.13458  , 3.16613  , 0.46714  , 0.02935  , 3.14329  , 0.51658  , 0.46350  , 3.19324  , 0.50692  , 0.36049  , 3.13244  , 0.49586  , 0.25233  , 3.08165  
0.50271  , 0.46473  , 3.26075  , 0.50271  , 0.46473  , 3.26075  , 0.51964  , 0.40522  , 3.44040  , 0.43711  , 0.42374  , 3.64898  , 0.37795  , 0.47401  , 3.76548  , 0.28015  , 0.49357  , 3.90315  , 0.47952  , 0.38275  , 3.64117  , 0.49072  , 0.33969  , 3.70765  , 0.50401  , 0.23786  , 3.59559  , 0.44643  , 0.07910  , 3.65185  , 0.43679  , 0.02258  , 3.69540  , 0.40134  , 0.39826  , 3.60886  , 0.33387  , 0.35914  , 3.62675  , 0.30211  , 0.27575  , 3.50370  , 0.32737  , 0.09955  , 3.50366  , 0.34480  , 0.03132  , 3.51863  , 0.54605  , 0.38415  , 3.20261  , 0.56018  , 0.24884  , 3.28683  , 0.52629  , 0.12745  , 3.15832  , 0.51166  , 0.02044  , 3.15830  , 0.45489  , 0.40611  , 3.18311  , 0.42717  , 0.27630  , 3.27244  , 0.45910  , 0.13456  , 3.16618  , 0.46742  , 0.02930  , 3.14346  , 0.51673  , 0.46317  , 3.19347  , 0.50687  , 0.36033  , 3.13241  , 0.49554  , 0.25228  , 3.08146  
0.50264  , 0.46432  , 3.26079  , 0.50264  , 0.46432  , 3.26079  , 0.51782  , 0.40428  , 3.44042  , 0.43632  , 0.42312  , 3.64937  , 0.38059  , 0.47356  , 3.76749  , 0.28843  , 0.49335  , 3.90896  , 0.47871  , 0.38214  , 3.64142  , 0.49025  , 0.33911  , 3.70786  , 0.50353  , 0.23779  , 3.59535  , 0.44620  , 0.07894  , 3.65161  , 0.43659  , 0.02258  , 3.69538  , 0.40036  , 0.39755  , 3.60947  , 0.33302  , 0.35844  , 3.62784  , 0.30168  , 0.27570  , 3.50424  , 0.32730  , 0.09956  , 3.50392  , 0.34473  , 0.03126  , 3.51863  , 0.54604  , 0.38369  , 3.20277  , 0.56001  , 0.24851  , 3.28723  , 0.52623  , 0.12743  , 3.15840  , 0.51162  , 0.02042  , 3.15822  , 0.45493  , 0.40569  , 3.18308  , 0.42648  , 0.27607  , 3.27246  , 0.45901  , 0.13450  , 3.16615  , 0.46748  , 0.02925  , 3.14350  , 0.51679  , 0.46272  , 3.19353  , 0.50675  , 0.35993  , 3.13242  , 0.49515  , 0.25192  , 3.08145  
0.50259  , 0.46414  , 3.26080  , 0.50259  , 0.46414  , 3.26080  , 0.51656  , 0.40407  , 3.44051  , 0.43563  , 0.42255  , 3.64972  , 0.38331  , 0.47320  , 3.76930  , 0.29626  , 0.49297  , 3.91397  , 0.47804  , 0.38163  , 3.64160  , 0.48977  , 0.33855  , 3.70797  , 0.50301  , 0.23742  , 3.59527  , 0.44583  , 0.07831  , 3.65093  , 0.43616  , 0.02235  , 3.69519  , 0.39959  , 0.39699  , 3.60989  , 0.33229  , 0.35802  , 3.62874  , 0.30129  , 0.27569  , 3.50478  , 0.32713  , 0.09958  , 3.50403  , 0.34455  , 0.03126  , 3.51860  , 0.54612  , 0.38346  , 3.20294  , 0.55988  , 0.24829  , 3.28744  , 0.52612  , 0.12735  , 3.15847  , 0.51142  , 0.02035  , 3.15823  , 0.45511  , 0.40557  , 3.18291  , 0.42612  , 0.27603  , 3.27223  , 0.45894  , 0.13456  , 3.16589  , 0.46752  , 0.02924  , 3.14357  , 0.51699  , 0.46253  , 3.19360  , 0.50675  , 0.35987  , 3.13230  , 0.49482  , 0.25199  , 3.08113  
0.50255  , 0.46405  , 3.26080  , 0.50255  , 0.46405  , 3.26080  , 0.51501  , 0.40382  , 3.44057  , 0.43492  , 0.42211  , 3.65013  , 0.38592  , 0.47287  , 3.77105  , 0.30368  , 0.49231  , 3.91856  , 0.47739  , 0.38129  , 3.64182  , 0.48949  , 0.33813  , 3.70808  , 0.50128  , 0.23773  , 3.59458  , 0.44539  , 0.07846  , 3.65110  , 0.43617  , 0.02247  , 3.69541  , 0.39877  , 0.39647  , 3.61044  , 0.33160  , 0.35757  , 3.62986  , 0.30038  , 0.27567  , 3.50568  , 0.32704  , 0.09968  , 3.50425  , 0.34462  , 0.03134  , 3.51856  , 0.54625  , 0.38330  , 3.20317  , 0.55961  , 0.24818  , 3.28782  , 0.52605  , 0.12743  , 3.15862  , 0.51143  , 0.02043  , 3.15830  , 0.45536  , 0.40550  , 3.18272  , 0.42588  , 0.27605  , 3.27203  , 0.45911  , 0.13459  , 3.16580  , 0.46775  , 0.02922  , 3.14374  , 0.51725  , 0.46239  , 3.19366  , 0.50679  , 0.35989  , 3.13215  , 0.49450  , 0.25218  , 3.08069  
0.50238  , 0.46405  , 3.26073  , 0.50238  , 0.46405  , 3.26073  , 0.51266  , 0.40364  , 3.44058  , 0.43422  , 0.42185  , 3.65076  , 0.38844  , 0.47272  , 3.77289  , 0.30907  , 0.49082  , 3.92213  , 0.47666  , 0.38107  , 3.64211  , 0.48937  , 0.33787  , 3.70823  , 0.50134  , 0.23773  , 3.59451  , 0.44566  , 0.07839  , 3.65103  , 0.43652  , 0.02265  , 3.69567  , 0.39778  , 0.39618  , 3.61137  , 0.33085  , 0.35712  , 3.63130  , 0.29991  , 0.27565  , 3.50676  , 0.32690  , 0.09972  , 3.50460  , 0.34469  , 0.03137  , 3.51861  , 0.54630  , 0.38317  , 3.20345  , 0.55949  , 0.24814  , 3.28826  , 0.52596  , 0.12755  , 3.15890  , 0.51152  , 0.02052  , 3.15844  , 0.45548  , 0.40532  , 3.18261  , 0.42616  , 0.27601  , 3.27215  , 0.45931  , 0.13450  , 3.16597  , 0.46787  , 0.02917  , 3.14368  , 0.51733  , 0.46224  , 3.19365  , 0.50676  , 0.35986  , 3.13195  , 0.49413  , 0.25232  , 3.08023  
0.50211  , 0.46377  , 3.26080  , 0.50211  , 0.46377  , 3.26080  , 0.51089  , 0.40311  , 3.44064  , 0.43358  , 0.42126  , 3.65125  , 0.39099  , 0.47238  , 3.77442  , 0.31475  , 0.48902  , 3.92546  , 0.47603  , 0.38053  , 3.64238  , 0.48916  , 0.33727  , 3.70837  , 0.50104  , 0.23755  , 3.59427  , 0.44541  , 0.07819  , 3.65080  , 0.43638  , 0.02255  , 3.69558  , 0.39696  , 0.39552  , 3.61206  , 0.33015  , 0.35651  , 3.63247  , 0.29948  , 0.27560  , 3.50750  , 0.32659  , 0.09970  , 3.50483  , 0.34442  , 0.03132  , 3.51864  , 0.54631  , 0.38282  , 3.20384  , 0.55941  , 0.24787  , 3.28879  , 0.52601  , 0.12764  , 3.15906  , 0.51145  , 0.02063  , 3.15826  , 0.45556  , 0.40487  , 3.18260  , 0.42612  , 0.27578  , 3.27242  , 0.45930  , 0.13448  , 3.16596  , 0.46785  , 0.02914  , 3.14372  , 0.51733  , 0.46185  , 3.19378  , 0.50664  , 0.35964  , 3.13182  , 0.49366  , 0.25232  , 3.07973  
0.50192  , 0.46389  , 3.26076  , 0.50192  , 0.46389  , 3.26076  , 0.50909  , 0.40309  , 3.44062  , 0.43287  , 0.42087  , 3.65166  , 0.39262  , 0.47121  , 3.77594  , 0.31953  , 0.49071  , 3.92818  , 0.47533  , 0.38023  , 3.64252  , 0.48876  , 0.33667  , 3.70826  , 0.50056  , 0.23734  , 3.59381  , 0.44504  , 0.07801  , 3.65053  , 0.43606  , 0.02244  , 3.69541  , 0.39608  , 0.39513  , 3.61263  , 0.32935  , 0.35625  , 3.63358  , 0.29911  , 0.27551  , 3.50840  , 0.32636  , 0.09964  , 3.50501  , 0.34379  , 0.03108  , 3.51838  , 0.54642  , 0.38290  , 3.20410  , 0.55917  , 0.24793  , 3.28908  , 0.52599  , 0.12774  , 3.15926  , 0.51142  , 0.02073  , 3.15822  , 0.45574  , 0.40485  , 3.18244  , 0.42507  , 0.27569  , 3.27174  , 0.45938  , 0.13444  , 3.16557  , 0.46824  , 0.02898  , 3.14405  , 0.51742  , 0.46189  , 3.19381  , 0.50674  , 0.35977  , 3.13170  , 0.49352  , 0.25264  , 3.07929  
0.50172  , 0.46389  , 3.26078  , 0.50172  , 0.46389  , 3.26078  , 0.50723  , 0.40324  , 3.44076  , 0.43233  , 0.42072  , 3.65229  , 0.39537  , 0.47125  , 3.77751  , 0.32402  , 0.48870  , 3.93082  , 0.47483  , 0.38018  , 3.64285  , 0.48870  , 0.33649  , 3.70841  , 0.50053  , 0.23734  , 3.59381  , 0.44508  , 0.07796  , 3.65044  , 0.43621  , 0.02256  , 3.69556  , 0.39535  , 0.39491  , 3.61348  , 0.32880  , 0.35601  , 3.63494  , 0.29739  , 0.27535  , 3.51000  , 0.32586  , 0.09970  , 3.50515  , 0.34381  , 0.03123  , 3.51832  , 0.54652  , 0.38285  , 3.20443  , 0.55890  , 0.24796  , 3.28958  , 0.52583  , 0.12799  , 3.15953  , 0.51139  , 0.02097  , 3.15834  , 0.45595  , 0.40476  , 3.18230  , 0.42533  , 0.27559  , 3.27162  , 0.45979  , 0.13445  , 3.16535  , 0.46855  , 0.02890  , 3.14424  , 0.51755  , 0.46183  , 3.19391  , 0.50698  , 0.35980  , 3.13164  , 0.49362  , 0.25284  , 3.07890  
0.50144  , 0.46371  , 3.26087  , 0.50144  , 0.46371  , 3.26087  , 0.50547  , 0.40300  , 3.44087  , 0.43182  , 0.42041  , 3.65284  , 0.39752  , 0.47052  , 3.77899  , 0.32836  , 0.48864  , 3.93322  , 0.47438  , 0.37999  , 3.64317  , 0.48874  , 0.33622  , 3.70858  , 0.50042  , 0.23745  , 3.59363  , 0.44530  , 0.07806  , 3.65055  , 0.43654  , 0.02273  , 3.69578  , 0.39468  , 0.39446  , 3.61429  , 0.32828  , 0.35558  , 3.63624  , 0.29715  , 0.27531  , 3.51097  , 0.32585  , 0.09973  , 3.50551  , 0.34421  , 0.03134  , 3.51852  , 0.54657  , 0.38264  , 3.20482  , 0.55838  , 0.24781  , 3.29015  , 0.52562  , 0.12802  , 3.15986  , 0.51133  , 0.02098  , 3.15834  , 0.45607  , 0.40443  , 3.18226  , 0.42539  , 0.27545  , 3.27183  , 0.45993  , 0.13437  , 3.16550  , 0.46870  , 0.02886  , 3.14420  , 0.51757  , 0.46157  , 3.19408  , 0.50714  , 0.35961  , 3.13167  , 0.49371  , 0.25278  , 3.07869  
0.50110  , 0.46359  , 3.26096  , 0.50110  , 0.46359  , 3.26096  , 0.50352  , 0.40299  , 3.44102  , 0.43120  , 0.42006  , 3.65348  , 0.39915  , 0.46975  , 3.78038  , 0.33266  , 0.48755  , 3.93582  , 0.47377  , 0.37972  , 3.64349  , 0.48859  , 0.33589  , 3.70875  , 0.49993  , 0.23736  , 3.59356  , 0.44497  , 0.07787  , 3.65038  , 0.43620  , 0.02252  , 3.69558  , 0.39386  , 0.39410  , 3.61514  , 0.32759  , 0.35525  , 3.63756  , 0.29629  , 0.27525  , 3.51216  , 0.32557  , 0.09979  , 3.50574  , 0.34386  , 0.03132  , 3.51843  , 0.54660  , 0.38251  , 3.20522  , 0.55806  , 0.24769  , 3.29062  , 0.52549  , 0.12804  , 3.16015  , 0.51127  , 0.02099  , 3.15846  , 0.45617  , 0.40412  , 3.18224  , 0.42505  , 0.27543  , 3.27207  , 0.46002  , 0.13436  , 3.16587  , 0.46882  , 0.02891  , 3.14428  , 0.51752  , 0.46138  , 3.19423  , 0.50732  , 0.35946  , 3.13172  , 0.49394  , 0.25271  , 3.07856  
0.50077  , 0.46352  , 3.26088  , 0.50077  , 0.46352  , 3.26088  , 0.50171  , 0.40297  , 3.44097  , 0.43063  , 0.41987  , 3.65386  , 0.40119  , 0.46927  , 3.78151  , 0.33795  , 0.48621  , 3.93840  , 0.47322  , 0.37962  , 3.64362  , 0.48864  , 0.33563  , 3.70863  , 0.49939  , 0.23724  , 3.59328  , 0.44466  , 0.07770  , 3.65016  , 0.43589  , 0.02245  , 3.69549  , 0.39311  , 0.39383  , 3.61574  , 0.32699  , 0.35498  , 3.63856  , 0.29517  , 0.27515  , 3.51318  , 0.32508  , 0.09983  , 3.50587  , 0.34347  , 0.03132  , 3.51817  , 0.54664  , 0.38241  , 3.20549  , 0.55789  , 0.24760  , 3.29093  , 0.52548  , 0.12813  , 3.16026  , 0.51122  , 0.02109  , 3.15851  , 0.45629  , 0.40386  , 3.18205  , 0.42510  , 0.27507  , 3.27172  , 0.46018  , 0.13425  , 3.16524  , 0.46886  , 0.02864  , 3.14441  , 0.51751  , 0.46123  , 3.19424  , 0.50761  , 0.35929  , 3.13171  , 0.49442  , 0.25256  , 3.07845  
0.50054  , 0.46351  , 3.26074  , 0.50054  , 0.46351  , 3.26074  , 0.49987  , 0.40301  , 3.44085  , 0.43013  , 0.41964  , 3.65421  , 0.40302  , 0.46864  , 3.78252  , 0.34210  , 0.48542  , 3.94034  , 0.47271  , 0.37946  , 3.64366  , 0.48872  , 0.33550  , 3.70855  , 0.49938  , 0.23729  , 3.59303  , 0.44492  , 0.07775  , 3.65016  , 0.43620  , 0.02264  , 3.69566  , 0.39241  , 0.39357  , 3.61631  , 0.32658  , 0.35455  , 3.63969  , 0.29476  , 0.27501  , 3.51414  , 0.32510  , 0.09980  , 3.50611  , 0.34341  , 0.03120  , 3.51811  , 0.54676  , 0.38234  , 3.20573  , 0.55760  , 0.24756  , 3.29126  , 0.52554  , 0.12829  , 3.16031  , 0.51133  , 0.02124  , 3.15847  , 0.45651  , 0.40366  , 3.18180  , 0.42467  , 0.27497  , 3.27138  , 0.46075  , 0.13425  , 3.16509  , 0.46959  , 0.02854  , 3.14485  , 0.51761  , 0.46111  , 3.19419  , 0.50817  , 0.35913  , 3.13164  , 0.49536  , 0.25240  , 3.07831  
0.50027  , 0.46337  , 3.26061  , 0.50027  , 0.46337  , 3.26061  , 0.49843  , 0.40270  , 3.44065  , 0.42992  , 0.41936  , 3.65441  , 0.40489  , 0.46815  , 3.78322  , 0.34684  , 0.48398  , 3.94222  , 0.47254  , 0.37928  , 3.64364  , 0.48906  , 0.33528  , 3.70838  , 0.49930  , 0.23716  , 3.59275  , 0.44504  , 0.07770  , 3.65029  , 0.43639  , 0.02285  , 3.69613  , 0.39204  , 0.39316  , 3.61676  , 0.32641  , 0.35406  , 3.64057  , 0.29400  , 0.27490  , 3.51492  , 0.32554  , 0.09993  , 3.50629  , 0.34356  , 0.03123  , 3.51811  , 0.54682  , 0.38218  , 3.20592  , 0.55730  , 0.24745  , 3.29159  , 0.52555  , 0.12835  , 3.16041  , 0.51140  , 0.02130  , 3.15843  , 0.45665  , 0.40337  , 3.18156  , 0.42460  , 0.27484  , 3.27130  , 0.46108  , 0.13416  , 3.16510  , 0.46993  , 0.02841  , 3.14502  , 0.51764  , 0.46090  , 3.19414  , 0.50872  , 0.35886  , 3.13161  , 0.49637  , 0.25208  , 3.07828  
0.49982  , 0.46319  , 3.26060  , 0.49982  , 0.46319  , 3.26060  , 0.49667  , 0.40264  , 3.44067  , 0.42927  , 0.41904  , 3.65479  , 0.40613  , 0.46751  , 3.78408  , 0.35096  , 0.48261  , 3.94417  , 0.47197  , 0.37910  , 3.64379  , 0.48898  , 0.33503  , 3.70835  , 0.49893  , 0.23710  , 3.59253  , 0.44472  , 0.07761  , 3.65003  , 0.43608  , 0.02278  , 3.69590  , 0.39128  , 0.39272  , 3.61735  , 0.32587  , 0.35356  , 3.64166  , 0.29306  , 0.27463  , 3.51598  , 0.32518  , 0.09981  , 3.50641  , 0.34335  , 0.03110  , 3.51793  , 0.54673  , 0.38201  , 3.20619  , 0.55710  , 0.24727  , 3.29185  , 0.52556  , 0.12826  , 3.16055  , 0.51137  , 0.02121  , 3.15841  , 0.45662  , 0.40303  , 3.18144  , 0.42406  , 0.27491  , 3.27158  , 0.46095  , 0.13416  , 3.16562  , 0.46997  , 0.02855  , 3.14490  , 0.51747  , 0.46067  , 3.19420  , 0.50913  , 0.35855  , 3.13175  , 0.49735  , 0.25166  , 3.07850  
0.49936  , 0.46296  , 3.26054  , 0.49936  , 0.46296  , 3.26054  , 0.49502  , 0.40264  , 3.44065  , 0.42878  , 0.41886  , 3.65516  , 0.40683  , 0.46668  , 3.78489  , 0.35494  , 0.48251  , 3.94600  , 0.47154  , 0.37906  , 3.64392  , 0.48909  , 0.33485  , 3.70824  , 0.49879  , 0.23692  , 3.59239  , 0.44451  , 0.07748  , 3.64996  , 0.43591  , 0.02274  , 3.69594  , 0.39066  , 0.39241  , 3.61793  , 0.32550  , 0.35314  , 3.64272  , 0.29250  , 0.27445  , 3.51693  , 0.32490  , 0.09973  , 3.50650  , 0.34317  , 0.03101  , 3.51780  , 0.54664  , 0.38181  , 3.20640  , 0.55700  , 0.24712  , 3.29213  , 0.52561  , 0.12830  , 3.16061  , 0.51141  , 0.02126  , 3.15841  , 0.45663  , 0.40269  , 3.18120  , 0.42352  , 0.27467  , 3.27128  , 0.46106  , 0.13403  , 3.16539  , 0.47008  , 0.02834  , 3.14510  , 0.51733  , 0.46042  , 3.19422  , 0.50965  , 0.35817  , 3.13188  , 0.49859  , 0.25115  , 3.07875  
